Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
CA-1021,2024-03-26 13:56:52.424849696,2024-08-18 09:51:34.989979960,First Class,CUST-22,Customer 22,Consumer,United States,Los Angeles,New York,64220,East,Office Supplies,Machines,Product 22,726.77,3,0.09,172.56
CA-1022,2024-01-11 23:19:35.951903808,2023-01-18 13:19:21.523046092,Standard Class,CUST-23,Customer 23,Consumer,United States,Houston,Florida,16397,East,Office Supplies,Storage,Product 23,1117.11,8,0.08,375.15
CA-1023,2024-05-16 18:48:20.200400800,2024-04-05 19:43:09.979959920,First Class,CUST-24,Customer 24,Corporate,United States,Miami,Texas,45525,East,Office Supplies,Storage,Product 24,1983.96,2,0.1,-129.03
CA-1024,2024-12-19 07:07:05.651302600,2024-07-24 12:59:09.498997992,Second Class,CUST-25,Customer 25,Home Office,United States,Chicago,California,63072,East,Office Supplies,Machines,Product 25,1345.19,3,0.05,354.32
CA-1025,2024-08-27 04:31:15.751503000,2024-04-01 10:23:19.599198392,Standard Class,CUST-26,Customer 26,Home Office,United States,New York City,Texas,93820,South,Office Supplies,Chairs,Product 26,438.53,3,0.05,368.1
CA-1026,2024-03-04 15:17:40.521042080,2023-02-21 04:51:27.775551102,First Class,CUST-27,Customer 27,Home Office,United States,New York City,Illinois,94530,East,Office Supplies,Bookcases,Product 27,137.67,1,0.24,137.59
CA-1027,2024-07-17 05:26:05.531062120,2023-09-09 14:57:28.496993988,Standard Class,CUST-28,Customer 28,Home Office,United States,Houston,California,33284,Central,Furniture,Paper,Product 28,296.4,6,0.12,-159.88
CA-1028,2023-10-07 10:03:07.575150300,2023-01-28 19:05:39.078156312,First Class,CUST-29,Customer 29,Corporate,United States,Los Angeles,New York,71330,Central,Technology,Paper,Product 29,1146.98,2,0.13,-77.79
CA-1029,2024-10-10 01:49:39.559118232,2024-04-13 03:16:13.947895792,First Class,CUST-30,Customer 30,Corporate,United States,Houston,Florida,93369,Central,Technology,Chairs,Product 30,1542.06,1,0.18,295.2
CA-1030,2024-02-08 18:25:15.030060120,2024-01-20 17:59:16.713426852,First Class,CUST-31,Customer 31,Consumer,United States,Miami,Texas,35122,Central,Office Supplies,Machines,Product 31,1883.82,2,0.18,298.24
CA-1031,2023-08-23 01:38:06.973947896,2024-12-22 05:20:19.238476952,Second Class,CUST-32,Customer 32,Consumer,United States,Miami,California,80553,East,Technology,Binders,Product 32,80.86,6,0.02,428.85
CA-1032,2024-11-02 11:35:28.256513024,2024-08-06 16:58:40.641282560,Second Class,CUST-33,Customer 33,Consumer,United States,Chicago,Illinois,91906,Central,Technology,Storage,Product 33,1069.38,4,0.25,207.88
CA-1033,2024-04-02 21:29:56.392785568,2023-07-26 06:32:27.895791582,Standard Class,CUST-34,Customer 34,Consumer,United States,Chicago,California,72812,East,Technology,Accessories,Product 34,968.19,6,0.05,-113.12
CA-1034,2023-01-31 17:18:52.665330661,2024-11-02 11:35:28.256513024,First Class,CUST-35,Customer 35,Corporate,United States,Miami,Illinois,17999,South,Office Supplies,Accessories,Product 35,1329.31,9,0.22,-115.01
CA-1035,2024-01-04 15:46:31.983967936,2024-06-25 06:46:53.627254504,First Class,CUST-36,Customer 36,Home Office,United States,Miami,New York,32436,Central,Office Supplies,Tables,Product 36,1141.18,8,0.23,304.79
CA-1036,2023-12-10 18:54:06.492985972,2024-11-18 13:48:12.985971944,Second Class,CUST-37,Customer 37,Corporate,United States,Miami,Florida,52963,West,Technology,Chairs,Product 37,1389.73,1,0.21,-71.35
CA-1037,2024-05-18 05:54:56.993987976,2023-07-27 17:39:04.689378756,First Class,CUST-38,Customer 38,Consumer,United States,Houston,New York,12096,Central,Technology,Machines,Product 38,1333.26,8,0.17,29.87
CA-1038,2023-03-12 05:17:26.092184368,2023-05-14 03:01:48.216432866,Second Class,CUST-39,Customer 39,Corporate,United States,Miami,Texas,35279,Central,Office Supplies,Accessories,Product 39,278.17,9,0.0,141.05
CA-1039,2024-11-24 10:14:40.160320640,2024-05-31 09:54:28.136272544,First Class,CUST-40,Customer 40,Home Office,United States,New York City,California,36201,East,Furniture,Storage,Product 40,1609.45,6,0.11,-182.66
CA-1040,2023-03-26 20:23:34.028056112,2024-04-14 14:22:50.741482968,Standard Class,CUST-41,Customer 41,Home Office,United States,Los Angeles,Illinois,29715,Central,Technology,Storage,Product 41,290.3,5,0.18,-25.83
CA-1041,2023-09-05 05:37:38.116232464,2024-02-24 20:37:59.759519040,First Class,CUST-42,Customer 42,Corporate,United States,Miami,Illinois,39309,West,Furniture,Binders,Product 42,1412.13,6,0.12,85.52
CA-1042,2024-11-25 21:21:16.953907816,2023-11-10 01:35:13.827655308,First Class,CUST-43,Customer 43,Corporate,United States,Los Angeles,California,25078,East,Technology,Bookcases,Product 43,861.48,6,0.26,-4.25
CA-1043,2023-10-01 13:36:40.400801604,2024-10-14 11:09:29.939879760,Second Class,CUST-44,Customer 44,Corporate,United States,Houston,California,66614,East,Furniture,Paper,Product 44,1052.01,9,0.09,-104.54
CA-1044,2024-11-08 08:01:55.430861720,2024-05-13 20:35:06.613226448,First Class,CUST-45,Customer 45,Consumer,United States,Los Angeles,Texas,15105,South,Furniture,Chairs,Product 45,1811.43,4,0.09,309.61
CA-1045,2024-01-30 23:45:34.268537072,2023-03-15 03:30:39.679358717,First Class,CUST-46,Customer 46,Corporate,United States,Houston,New York,12839,South,Furniture,Phones,Product 46,1785.27,2,0.08,369.2
CA-1046,2023-10-04 11:49:53.987975952,2023-08-11 08:45:12.625250500,Second Class,CUST-47,Customer 47,Corporate,United States,New York City,Illinois,78920,Central,Office Supplies,Phones,Product 47,1644.82,9,0.1,-19.76
CA-1047,2024-10-13 00:02:53.146292584,2023-09-28 15:23:26.813627252,Standard Class,CUST-48,Customer 48,Corporate,United States,Houston,Texas,53619,South,Furniture,Tables,Product 48,1044.79,2,0.17,342.09
CA-1048,2023-09-12 13:10:42.084168336,2023-04-01 16:50:01.202404809,Standard Class,CUST-49,Customer 49,Home Office,United States,Houston,New York,52821,South,Furniture,Chairs,Product 49,1485.67,9,0.21,69.89
CA-1049,2024-10-13 00:02:53.146292584,2023-10-04 11:49:53.987975952,Second Class,CUST-50,Customer 50,Home Office,United States,Chicago,Texas,23493,South,Furniture,Phones,Product 50,1050.15,2,0.2,154.68
CA-1050,2023-03-15 03:30:39.679358717,2023-07-01 09:40:02.404809618,Second Class,CUST-51,Customer 51,Consumer,United States,Miami,Illinois,27069,East,Technology,Phones,Product 51,1745.73,8,0.24,399.2
CA-1051,2024-06-15 01:00:36.072144288,2023-08-06 23:25:22.244488976,Second Class,CUST-52,Customer 52,Consumer,United States,Miami,California,17531,East,Furniture,Bookcases,Product 52,835.41,9,0.27,324.97
CA-1052,2023-03-20 23:57:06.853707415,2024-04-02 21:29:56.392785568,Second Class,CUST-53,Customer 53,Home Office,United States,New York City,California,47051,East,Technology,Storage,Product 53,1941.96,9,0.24,363.58
CA-1053,2023-12-22 11:47:00.841683364,2023-03-25 09:16:57.234468938,Second Class,CUST-54,Customer 54,Home Office,United States,New York City,New York,17736,South,Furniture,Machines,Product 54,1868.03,9,0.01,-104.21
CA-1054,2024-04-11 16:09:37.154308616,2024-05-13 20:35:06.613226448,Standard Class,CUST-55,Customer 55,Home Office,United States,Miami,Florida,17710,East,Furniture,Binders,Product 55,1496.13,2,0.22,-151.2
CA-1055,2023-07-10 04:19:43.166332664,2024-03-20 17:30:25.250501000,Standard Class,CUST-56,Customer 56,Corporate,United States,Chicago,New York,77155,South,Office Supplies,Machines,Product 56,594.86,4,0.06,425.38
CA-1056,2024-12-09 01:20:48.096192384,2023-09-19 20:43:46.052104208,Second Class,CUST-57,Customer 57,Corporate,United States,Miami,Florida,23975,East,Technology,Storage,Product 57,306.72,7,0.04,71.48
CA-1057,2024-03-23 15:43:38.837675352,2023-09-05 05:37:38.116232464,First Class,CUST-58,Customer 58,Home Office,United States,Chicago,Texas,72424,East,Furniture,Tables,Product 58,1716.67,2,0.19,1.52
CA-1058,2023-07-16 00:46:10.340681362,2024-04-20 10:49:17.915831664,Second Class,CUST-59,Customer 59,Corporate,United States,New York City,Texas,55603,West,Technology,Chairs,Product 59,372.34,1,0.1,307.29
CA-1059,2023-01-30 06:12:15.871743487,2024-01-30 23:45:34.268537072,First Class,CUST-60,Customer 60,Corporate,United States,Los Angeles,Illinois,33252,Central,Technology,Storage,Product 60,1715.81,3,0.02,385.49
CA-1060,2024-04-24 20:09:08.296593184,2023-03-19 12:50:30.060120240,Second Class,CUST-61,Customer 61,Consumer,United States,New York City,Florida,90797,South,Office Supplies,Chairs,Product 61,1006.99,4,0.04,403.74
CA-1061,2023-08-31 20:17:47.735470940,2024-12-17 20:00:28.857715432,Second Class,CUST-62,Customer 62,Home Office,United States,New York City,Illinois,11431,West,Office Supplies,Chairs,Product 62,842.79,8,0.0,21.2
CA-1062,2024-02-04 09:05:24.649298596,2024-10-10 01:49:39.559118232,Standard Class,CUST-63,Customer 63,Home Office,United States,Houston,California,84603,East,Office Supplies,Paper,Product 63,1811.22,6,0.27,396.55
CA-1063,2024-07-20 03:39:19.118236472,2023-05-27 07:01:19.358717434,First Class,CUST-64,Customer 64,Corporate,United States,Houston,Florida,47481,South,Office Supplies,Bookcases,Product 64,1227.51,2,0.01,-171.35
CA-1064,2023-05-09 17:41:57.835671342,2024-12-03 04:54:20.921843688,First Class,CUST-65,Customer 65,Home Office,United States,Houston,New York,19557,East,Office Supplies,Bookcases,Product 65,1174.4,9,0.06,-165.24
CA-1065,2024-04-05 19:43:09.979959920,2024-01-20 17:59:16.713426852,Standard Class,CUST-66,Customer 66,Consumer,United States,Houston,California,84971,Central,Office Supplies,Bookcases,Product 66,1139.59,2,0.12,236.46
CA-1066,2023-01-20 00:25:58.316633266,2023-03-18 01:43:53.266533066,Standard Class,CUST-67,Customer 67,Consumer,United States,Chicago,California,10162,West,Office Supplies,Bookcases,Product 67,773.78,5,0.11,-155.83
CA-1067,2023-12-19 13:33:47.254509016,2023-03-28 07:30:10.821643286,Standard Class,CUST-68,Customer 68,Consumer,United States,Miami,New York,44742,Central,Office Supplies,Chairs,Product 68,1582.0,4,0.27,27.23
CA-1068,2024-01-22 05:05:53.507014028,2024-12-19 07:07:05.651302600,Standard Class,CUST-69,Customer 69,Home Office,United States,Los Angeles,California,29675,West,Furniture,Accessories,Product 69,542.96,7,0.01,270.93
CA-1069,2024-05-19 17:01:33.787575152,2023-06-06 12:47:36.913827654,First Class,CUST-70,Customer 70,Home Office,United States,New York City,Florida,83997,East,Technology,Accessories,Product 70,1880.85,8,0.15,36.09
CA-1070,2023-03-18 01:43:53.266533066,2023-01-06 20:26:27.174348697,First Class,CUST-71,Customer 71,Home Office,United States,Chicago,Illinois,27015,Central,Office Supplies,Bookcases,Product 71,1793.27,5,0.2,-74.28
CA-1071,2024-07-17 05:26:05.531062120,2023-05-30 05:14:32.945891784,Second Class,CUST-72,Customer 72,Home Office,United States,Los Angeles,California,60057,Central,Office Supplies,Machines,Product 72,708.09,5,0.28,-3.05
CA-1072,2024-05-10 22:21:53.026052104,2023-10-13 06:29:34.749498996,Second Class,CUST-73,Customer 73,Home Office,United States,Chicago,Florida,42591,East,Technology,Paper,Product 73,1472.45,2,0.19,120.3
CA-1073,2023-05-14 03:01:48.216432866,2024-01-17 19:46:03.126252504,Standard Class,CUST-74,Customer 74,Consumer,United States,Chicago,Texas,19833,Central,Furniture,Tables,Product 74,1167.79,8,0.24,132.77
CA-1074,2024-06-19 10:20:26.452905808,2024-06-16 12:07:12.865731464,Standard Class,CUST-75,Customer 75,Corporate,United States,New York City,Florida,17896,South,Technology,Binders,Product 75,708.42,2,0.03,348.1
CA-1075,2024-10-10 01:49:39.559118232,2024-12-01 17:47:44.128256512,Standard Class,CUST-76,Customer 76,Consumer,United States,Miami,Illinois,42972,West,Technology,Machines,Product 76,1977.62,6,0.12,325.11
CA-1076,2024-10-26 04:02:24.288577152,2024-06-26 17:53:30.420841680,Second Class,CUST-77,Customer 77,Home Office,United States,Houston,Florida,59733,West,Office Supplies,Bookcases,Product 77,99.21,8,0.11,119.77
CA-1077,2024-09-16 16:03:50.861723448,2024-05-25 13:28:00.961923848,Second Class,CUST-78,Customer 78,Consumer,United States,Miami,New York,51800,West,Technology,Binders,Product 78,542.66,6,0.27,391.97
CA-1078,2024-01-20 17:59:16.713426852,2023-03-09 07:04:12.505010020,Second Class,CUST-79,Customer 79,Home Office,United States,New York City,Illinois,15347,South,Technology,Chairs,Product 79,1064.14,4,0.05,-120.03
CA-1079,2024-09-21 01:23:41.242484968,2024-06-01 21:01:04.929859720,Second Class,CUST-80,Customer 80,Home Office,United States,New York City,Texas,69063,West,Office Supplies,Phones,Product 80,1067.81,4,0.05,-21.25
CA-1080,2023-02-19 17:44:50.981963927,2024-03-29 12:10:06.012024048,Second Class,CUST-81,Customer 81,Consumer,United States,New York City,New York,12643,East,Office Supplies,Chairs,Product 81,1198.42,6,0.1,379.58
CA-1081,2023-10-27 21:35:42.685370740,2024-09-10 19:37:23.687374744,Second Class,CUST-82,Customer 82,Home Office,United States,Los Angeles,Florida,50785,Central,Office Supplies,Accessories,Product 82,1515.77,4,0.02,64.6
CA-1082,2023-04-28 00:49:03.486973948,2024-03-25 02:50:15.631262520,Second Class,CUST-83,Customer 83,Corporate,United States,Miami,Illinois,28681,South,Office Supplies,Tables,Product 83,1265.78,8,0.05,486.83
CA-1083,2024-09-04 23:10:56.513026048,2023-07-29 04:45:41.482965932,Standard Class,CUST-84,Customer 84,Home Office,United States,Miami,Texas,60026,West,Technology,Machines,Product 84,1220.55,9,0.29,126.38
CA-1084,2023-03-13 16:24:02.885771543,2024-01-28 01:32:20.681362724,Standard Class,CUST-85,Customer 85,Corporate,United States,Chicago,New York,25892,East,Technology,Machines,Product 85,154.35,1,0.13,354.35
CA-1085,2024-06-09 04:34:08.897795592,2024-06-23 19:40:16.833667336,Standard Class,CUST-86,Customer 86,Corporate,United States,Chicago,Texas,57299,Central,Furniture,Binders,Product 86,784.23,4,0.19,81.61
CA-1086,2024-07-20 03:39:19.118236472,2023-06-29 22:33:25.611222444,Standard Class,CUST-87,Customer 87,Home Office,United States,Chicago,Florida,27073,Central,Furniture,Machines,Product 87,502.51,4,0.22,97.47
CA-1087,2023-01-02 11:06:36.793587174,2023-06-03 14:34:23.326653306,Second Class,CUST-88,Customer 88,Consumer,United States,New York City,Texas,40682,South,Technology,Paper,Product 88,567.47,2,0.11,68.02
CA-1088,2024-07-23 01:52:32.705410816,2023-08-18 16:18:16.593186372,First Class,CUST-89,Customer 89,Corporate,United States,Miami,California,24289,South,Furniture,Phones,Product 89,1130.96,6,0.04,303.35
CA-1089,2023-03-19 12:50:30.060120240,2023-08-02 14:05:31.863727456,Second Class,CUST-90,Customer 90,Consumer,United States,New York City,New York,17927,South,Technology,Bookcases,Product 90,439.04,3,0.06,183.26
CA-1090,2023-06-03 14:34:23.326653306,2023-07-30 15:52:18.276553104,First Class,CUST-91,Customer 91,Corporate,United States,Los Angeles,Texas,58330,East,Furniture,Storage,Product 91,623.2,7,0.09,460.64
CA-1091,2024-01-14 21:32:49.539078156,2023-06-24 02:06:58.436873746,Standard Class,CUST-92,Customer 92,Home Office,United States,Chicago,Florida,76707,East,Office Supplies,Accessories,Product 92,512.32,5,0.19,-24.38
CA-1092,2024-03-28 01:03:29.218436872,2024-04-10 05:03:00.360721440,Second Class,CUST-93,Customer 93,Home Office,United States,New York City,Florida,87454,South,Furniture,Machines,Product 93,1899.58,4,0.12,-129.61
CA-1093,2024-11-27 08:27:53.747494984,2024-02-05 20:12:01.442885772,Standard Class,CUST-94,Customer 94,Corporate,United States,New York City,Texas,75428,West,Office Supplies,Accessories,Product 94,1892.1,5,0.0,75.28
CA-1094,2023-10-05 22:56:30.781563124,2023-05-14 03:01:48.216432866,Second Class,CUST-95,Customer 95,Home Office,United States,Los Angeles,Florida,60601,Central,Office Supplies,Chairs,Product 95,1239.39,8,0.16,231.7
CA-1095,2024-08-09 15:11:54.228456912,2023-03-25 09:16:57.234468938,Standard Class,CUST-96,Customer 96,Corporate,United States,Houston,Illinois,87465,Central,Office Supplies,Binders,Product 96,1852.82,3,0.28,402.56
CA-1096,2023-11-14 10:55:04.208416832,2024-10-02 18:16:35.591182360,First Class,CUST-97,Customer 97,Home Office,United States,Miami,Illinois,12539,East,Office Supplies,Phones,Product 97,1582.33,7,0.24,42.34
CA-1097,2023-03-04 21:44:22.124248497,2024-05-19 17:01:33.787575152,First Class,CUST-98,Customer 98,Consumer,United States,Houston,Illinois,32669,Central,Furniture,Phones,Product 98,1200.4,6,0.25,257.65
CA-1098,2023-08-24 12:44:43.767535068,2023-11-30 13:07:48.937875752,First Class,CUST-99,Customer 99,Home Office,United States,Chicago,California,80968,West,Technology,Binders,Product 99,62.55,1,0.24,45.14
CA-1099,2023-10-22 01:09:15.511022044,2024-11-22 23:08:03.366733464,Second Class,CUST-100,Customer 100,Consumer,United States,New York City,Texas,30644,Central,Office Supplies,Chairs,Product 100,1556.41,7,0.1,232.05
CA-1100,2024-10-13 00:02:53.146292584,2023-06-19 16:47:08.056112224,First Class,CUST-101,Customer 101,Home Office,United States,Los Angeles,California,28745,East,Furniture,Binders,Product 101,1419.85,7,0.23,419.37
CA-1101,2024-12-07 14:14:11.302605208,2024-04-08 17:56:23.567134264,Second Class,CUST-102,Customer 102,Consumer,United States,Los Angeles,Florida,38228,East,Office Supplies,Storage,Product 102,1249.74,1,0.04,-38.05
CA-1102,2024-01-29 12:38:57.474949900,2024-02-11 16:38:28.617234468,First Class,CUST-103,Customer 103,Home Office,United States,Miami,California,44521,West,Furniture,Tables,Product 103,1532.83,9,0.2,82.97
CA-1103,2024-05-27 00:34:37.755511024,2023-07-04 07:53:15.991983968,First Class,CUST-104,Customer 104,Consumer,United States,Houston,Florida,36928,West,Furniture,Binders,Product 104,1050.2,6,0.19,495.29
CA-1104,2024-03-19 06:23:48.456913824,2024-07-27 11:12:23.086172344,Second Class,CUST-105,Customer 105,Corporate,United States,Miami,Florida,28322,Central,Furniture,Accessories,Product 105,1422.96,2,0.01,407.99
CA-1105,2024-01-30 23:45:34.268537072,2024-07-31 20:32:13.466933864,Second Class,CUST-106,Customer 106,Corporate,United States,New York City,New York,67714,Central,Technology,Bookcases,Product 106,1873.59,5,0.24,195.25
CA-1106,2024-10-27 15:09:01.082164328,2023-07-07 06:06:29.579158316,First Class,CUST-107,Customer 107,Consumer,United States,Miami,Illinois,97896,East,Furniture,Paper,Product 107,782.82,4,0.27,161.64
CA-1107,2024-11-05 09:48:41.843687376,2023-03-25 09:16:57.234468938,Second Class,CUST-108,Customer 108,Home Office,United States,Los Angeles,Florida,72292,West,Furniture,Machines,Product 108,1430.84,7,0.08,-0.78
CA-1108,2023-11-10 01:35:13.827655308,2023-06-27 00:20:12.024048096,First Class,CUST-109,Customer 109,Consumer,United States,Los Angeles,New York,39055,West,Technology,Chairs,Product 109,977.59,8,0.24,162.05
CA-1109,2024-01-03 04:39:55.190380760,2023-01-01 00:00:00.000000000,Second Class,CUST-110,Customer 110,Home Office,United States,Chicago,Illinois,52891,West,Technology,Storage,Product 110,1365.08,1,0.02,393.73
CA-1110,2023-10-04 11:49:53.987975952,2023-12-15 04:13:56.873747492,Standard Class,CUST-111,Customer 111,Corporate,United States,Chicago,Florida,91912,Central,Furniture,Machines,Product 111,1537.64,5,0.18,279.62
CA-1111,2024-03-07 13:30:54.108216432,2024-02-27 18:51:13.346693384,Standard Class,CUST-112,Customer 112,Home Office,United States,New York City,Florida,16588,West,Technology,Storage,Product 112,138.63,3,0.15,3.03
CA-1112,2023-11-07 03:22:00.240480960,2023-05-19 23:28:15.390781562,Standard Class,CUST-113,Customer 113,Corporate,United States,Houston,California,16304,East,Office Supplies,Accessories,Product 113,1310.87,1,0.16,-58.98
CA-1113,2023-10-30 19:48:56.272545088,2023-07-02 20:46:39.198396792,Standard Class,CUST-114,Customer 114,Home Office,United States,Miami,California,17345,East,Office Supplies,Chairs,Product 114,492.15,3,0.28,-14.35
CA-1114,2023-12-12 06:00:43.286573144,2023-06-21 03:53:44.849699398,Standard Class,CUST-115,Customer 115,Home Office,United States,New York City,Illinois,39300,Central,Technology,Storage,Product 115,1356.56,6,0.26,-81.17
CA-1115,2024-05-08 00:08:39.438877752,2023-03-10 18:10:49.298597194,First Class,CUST-116,Customer 116,Home Office,United States,Chicago,Florida,34259,South,Technology,Binders,Product 116,963.24,7,0.24,-133.05
CA-1116,2024-06-19 10:20:26.452905808,2023-05-09 17:41:57.835671342,Standard Class,CUST-117,Customer 117,Consumer,United States,Miami,Texas,98553,Central,Furniture,Tables,Product 117,1558.43,8,0.08,93.4
CA-1117,2023-03-18 01:43:53.266533066,2024-12-13 10:40:38.476953904,Standard Class,CUST-118,Customer 118,Consumer,United States,Chicago,California,25352,South,Technology,Binders,Product 118,290.63,4,0.27,-120.69
CA-1118,2024-02-13 03:45:05.410821640,2023-12-12 06:00:43.286573144,Standard Class,CUST-119,Customer 119,Corporate,United States,Miami,Illinois,43365,West,Furniture,Binders,Product 119,1271.33,3,0.03,-79.66
CA-1119,2024-08-21 08:04:48.577154304,2024-06-28 05:00:07.214428856,Standard Class,CUST-120,Customer 120,Corporate,United States,Houston,Florida,29446,Central,Office Supplies,Paper,Product 120,593.02,5,0.26,183.13
CA-1120,2023-11-12 23:48:27.414829660,2024-07-15 18:19:28.737474944,Second Class,CUST-121,Customer 121,Consumer,United States,New York City,Florida,12336,East,Technology,Binders,Product 121,1713.31,9,0.1,-84.78
CA-1121,2024-01-03 04:39:55.190380760,2024-02-01 10:52:11.062124248,First Class,CUST-122,Customer 122,Corporate,United States,Miami,Texas,72032,West,Furniture,Binders,Product 122,1860.35,6,0.02,-155.28
CA-1122,2023-10-01 13:36:40.400801604,2023-10-03 00:43:17.194388776,Standard Class,CUST-123,Customer 123,Consumer,United States,Los Angeles,Illinois,85415,East,Furniture,Tables,Product 123,1992.98,9,0.2,22.17
CA-1123,2024-07-08 10:46:24.769539080,2024-12-11 23:34:01.683366728,Standard Class,CUST-124,Customer 124,Home Office,United States,Los Angeles,Florida,17521,West,Office Supplies,Binders,Product 124,1602.21,6,0.07,-45.78
CA-1124,2024-12-20 18:13:42.444889776,2023-10-07 10:03:07.575150300,Standard Class,CUST-125,Customer 125,Corporate,United States,Miami,California,81707,Central,Technology,Bookcases,Product 125,1519.78,2,0.07,160.71
CA-1125,2023-02-28 12:24:31.743486974,2024-10-14 11:09:29.939879760,First Class,CUST-126,Customer 126,Corporate,United States,Miami,Texas,33481,South,Office Supplies,Bookcases,Product 126,470.23,5,0.09,-128.34
CA-1126,2023-08-17 05:11:39.799599196,2023-04-10 11:29:41.963927855,Second Class,CUST-127,Customer 127,Consumer,United States,Miami,Illinois,28474,West,Furniture,Machines,Product 127,705.21,9,0.02,326.24
